countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Algeria,DZA,149,DZ,Middle East & North Africa (all income levels),MEA,1998,1998,,2.9999979,2.0966413,3.2999985,1.6999931,7.3000026,5.1000037,3.4803236,10,Algeria,Algeria1998,.1778323083928552,,-.0955604041125003,-.2197640592332178,-.0357088392215167,-.33551365349012,.0595702189326465
Algeria,DZA,150,DZ,Middle East & North Africa (all income levels),MEA,1999,1999,,2.4999948,2.9530227,2.7000017,6.0000052,1.6999984,3.2000015,1.6958351,10,Algeria,Algeria1999,-.1153729256800657,,-.1250084304443027,-.1187784959730917,-.0408888198425093,-.0333308362550237,-.3210767206460404
Algeria,DZA,151,DZ,Middle East & North Africa (all income levels),MEA,2000,2000,,2.0000045,2.1507783,2.4000056,5.8999968,-.8999998,2.2000008,.7721594,10,Algeria,Algeria2000,-.2696913982806824,,-.1544556985174932,-.2133801577662639,-.0434787905986775,-.0403589203106619,-.4978054004779635
Algeria,DZA,152,DZ,Middle East & North Africa (all income levels),MEA,2001,2001,,3.6000025,2.6984079,2.4999933,-2.6999974,3.9000022,4.6125236,3.210923,10,Algeria,Algeria2001,.1026051679336268,,-.0602227163470328,-.1488029938587689,-.0426155616974031,-.6447224436715131,-.1715367010421624
Algeria,DZA,153,DZ,Middle East & North Africa (all income levels),MEA,2002,2002,,5.4999962,12.916025,7.6000042,5.499999,19.49999,5.5999999,4.2293711,10,Algeria,Algeria2002,.2549909008267821,,.0516787165350291,1.05607116134729,.0014146018879111,-.0684687097981359,.8888353212286044
Algeria,DZA,154,DZ,Middle East & North Africa (all income levels),MEA,2003,2003,,4.1999984,4,5.099999,7.1999989,2.4000039,7.1999998,5.8017869,10,Algeria,Algeria2003,.5019002656674726,,-.0248855481291328,.0046823691098793,-.0201688109078251,.0509985657170704,-.2734955128740753
Algeria,DZA,155,DZ,Middle East & North Africa (all income levels),MEA,2004,2004,,4.4999995,5.799993,8.0999975,4.099999,13.100005,4.3000002,2.8727028,10,Algeria,Algeria2004,.0543770740870402,,-.0072167744555298,.2169397901146424,.0057312177565078,-.1668535426687204,.4538115716807713
Algeria,DZA,156,DZ,Middle East & North Africa (all income levels),MEA,2005,2005,,2.1000042,4.8000035,7.900003,6.1000013,9.4999962,5.9000001,4.3422327,10,Algeria,Algeria2005,.3012864389277307,,-.1485661494184373,.0990197816291019,.0040045952859329,-.0263036234508598,.2091095416813312
Algeria,DZA,157,DZ,Middle East & North Africa (all income levels),MEA,2006,2006,13.180522,4.8000002,2.8000002,7.2000003,-2.4000001,-1.8,1.7,.089906856,10,Algeria,Algeria2006,-.3468506897695377,2.045499645136029,.0104519711344209,-.1368231030327912,-.0020387706709589,-.6236401685752517,-.5589807661758945
Algeria,DZA,158,DZ,Middle East & North Africa (all income levels),MEA,2007,2007,4.9749346,7.0999999,4.6999998,9.8000002,-.60000002,7.5999999,3.4000001,1.6622946,10,Algeria,Algeria2007,-.0845094666310762,.9154866989268027,.145912035709317,.0872272184882318,.0204079307182112,-.4971453870462508,.0799618224808687
Algeria,DZA,159,DZ,Middle East & North Africa (all income levels),MEA,2008,2008,9.2791338,18.1,4,9.8000002,1.6,6.5999999,2,.20603523,10,Algeria,Algeria2008,-.3005551884609538,1.508229254798723,.7937646271303442,.0046823691098793,.0204079307182112,-.3425406568588334,.0119892056318981
Algeria,DZA,160,DZ,Middle East & North Africa (all income levels),MEA,2009,2009,-4.4917746,80.449333,-19.523449,29.675184,-3.0384076,16.662722,1.5999796,-.23726884,10,Algeria,Algeria2009,-.3622856754183041,-.3881986289026688,4.465871452855447,-2.7692320295067,.1919972914852938,-.668504174176852,.6959787341939614
Algeria,DZA,161,DZ,Middle East & North Africa (all income levels),MEA,2010,2010,.40720293,,,,,,3.6001692,1.7007405,10,Algeria,Algeria2010,-.0536197010413614,.2864524014009457,,,,,
Algeria,DZA,162,DZ,Middle East & North Africa (all income levels),MEA,2011,2011,-.28418431,,,,,,2.8000183,.89406049,10,Algeria,Algeria2011,-.1770976730285305,.1912396529647778,,,,,
Algeria,DZA,163,DZ,Middle East & North Africa (all income levels),MEA,2012,2012,,,,,,,3.2999914,1.3706032,10,Algeria,Algeria2012,-.0999426494539746,,,,,,
Algeria,DZA,164,DZ,Middle East & North Africa (all income levels),MEA,2013,2013,,,,,,,2.8,.89521784,10,Algeria,Algeria2013,-.1771005060406086,,,,,,
Algeria,DZA,165,DZ,Middle East & North Africa (all income levels),MEA,2014,2014,,,,,,,,,10,Algeria,Algeria2014,,,,,,,
American Samoa,ASM,166,AS,East Asia & Pacific (all income levels),EAS,1960,1960,,,,,,,,,10,American Samoa,American Samoa1960,,,,,,,
American Samoa,ASM,167,AS,East Asia & Pacific (all income levels),EAS,1961,1961,,,,,,,,,10,American Samoa,American Samoa1961,,,,,,,
American Samoa,ASM,168,AS,East Asia & Pacific (all income levels),EAS,1962,1962,,,,,,,,,10,American Samoa,American Samoa1962,,,,,,,
American Samoa,ASM,169,AS,East Asia & Pacific (all income levels),EAS,1963,1963,,,,,,,,,10,American Samoa,American Samoa1963,,,,,,,
American Samoa,ASM,170,AS,East Asia & Pacific (all income levels),EAS,1964,1964,,,,,,,,,10,American Samoa,American Samoa1964,,,,,,,
American Samoa,ASM,171,AS,East Asia & Pacific (all income levels),EAS,1965,1965,,,,,,,,,10,American Samoa,American Samoa1965,,,,,,,
American Samoa,ASM,172,AS,East Asia & Pacific (all income levels),EAS,1966,1966,,,,,,,,,10,American Samoa,American Samoa1966,,,,,,,
American Samoa,ASM,173,AS,East Asia & Pacific (all income levels),EAS,1967,1967,,,,,,,,,10,American Samoa,American Samoa1967,,,,,,,
American Samoa,ASM,174,AS,East Asia & Pacific (all income levels),EAS,1968,1968,,,,,,,,,10,American Samoa,American Samoa1968,,,,,,,
American Samoa,ASM,175,AS,East Asia & Pacific (all income levels),EAS,1969,1969,,,,,,,,,10,American Samoa,American Samoa1969,,,,,,,
American Samoa,ASM,176,AS,East Asia & Pacific (all income levels),EAS,1970,1970,,,,,,,,,10,American Samoa,American Samoa1970,,,,,,,
American Samoa,ASM,177,AS,East Asia & Pacific (all income levels),EAS,1971,1971,,,,,,,,,10,American Samoa,American Samoa1971,,,,,,,
American Samoa,ASM,178,AS,East Asia & Pacific (all income levels),EAS,1972,1972,,,,,,,,,10,American Samoa,American Samoa1972,,,,,,,
American Samoa,ASM,179,AS,East Asia & Pacific (all income levels),EAS,1973,1973,,,,,,,,,10,American Samoa,American Samoa1973,,,,,,,
American Samoa,ASM,180,AS,East Asia & Pacific (all income levels),EAS,1974,1974,,,,,,,,,10,American Samoa,American Samoa1974,,,,,,,
American Samoa,ASM,181,AS,East Asia & Pacific (all income levels),EAS,1975,1975,,,,,,,,,10,American Samoa,American Samoa1975,,,,,,,
American Samoa,ASM,182,AS,East Asia & Pacific (all income levels),EAS,1976,1976,,,,,,,,,10,American Samoa,American Samoa1976,,,,,,,
American Samoa,ASM,183,AS,East Asia & Pacific (all income levels),EAS,1977,1977,,,,,,,,,10,American Samoa,American Samoa1977,,,,,,,
American Samoa,ASM,184,AS,East Asia & Pacific (all income levels),EAS,1978,1978,,,,,,,,,10,American Samoa,American Samoa1978,,,,,,,
American Samoa,ASM,185,AS,East Asia & Pacific (all income levels),EAS,1979,1979,,,,,,,,,10,American Samoa,American Samoa1979,,,,,,,
American Samoa,ASM,186,AS,East Asia & Pacific (all income levels),EAS,1980,1980,,,,,,,,,10,American Samoa,American Samoa1980,,,,,,,
American Samoa,ASM,187,AS,East Asia & Pacific (all income levels),EAS,1981,1981,,,,,,,,,10,American Samoa,American Samoa1981,,,,,,,
American Samoa,ASM,188,AS,East Asia & Pacific (all income levels),EAS,1982,1982,,,,,,,,,10,American Samoa,American Samoa1982,,,,,,,
American Samoa,ASM,189,AS,East Asia & Pacific (all income levels),EAS,1983,1983,,,,,,,,,10,American Samoa,American Samoa1983,,,,,,,
American Samoa,ASM,190,AS,East Asia & Pacific (all income levels),EAS,1984,1984,,,,,,,,,10,American Samoa,American Samoa1984,,,,,,,
American Samoa,ASM,191,AS,East Asia & Pacific (all income levels),EAS,1985,1985,,,,,,,,,10,American Samoa,American Samoa1985,,,,,,,
American Samoa,ASM,192,AS,East Asia & Pacific (all income levels),EAS,1986,1986,,,,,,,,,10,American Samoa,American Samoa1986,,,,,,,
American Samoa,ASM,193,AS,East Asia & Pacific (all income levels),EAS,1987,1987,,,,,,,,,10,American Samoa,American Samoa1987,,,,,,,
American Samoa,ASM,194,AS,East Asia & Pacific (all income levels),EAS,1988,1988,,,,,,,,,10,American Samoa,American Samoa1988,,,,,,,
American Samoa,ASM,195,AS,East Asia & Pacific (all income levels),EAS,1989,1989,,,,,,,,,10,American Samoa,American Samoa1989,,,,,,,
American Samoa,ASM,196,AS,East Asia & Pacific (all income levels),EAS,1990,1990,,,,,,,,,10,American Samoa,American Samoa1990,,,,,,,
American Samoa,ASM,197,AS,East Asia & Pacific (all income levels),EAS,1991,1991,,,,,,,,,10,American Samoa,American Samoa1991,,,,,,,
American Samoa,ASM,198,AS,East Asia & Pacific (all income levels),EAS,1992,1992,,,,,,,,,10,American Samoa,American Samoa1992,,,,,,,
American Samoa,ASM,199,AS,East Asia & Pacific (all income levels),EAS,1993,1993,,,,,,,,,10,American Samoa,American Samoa1993,,,,,,,
American Samoa,ASM,200,AS,East Asia & Pacific (all income levels),EAS,1994,1994,,,,,,,,,10,American Samoa,American Samoa1994,,,,,,,
American Samoa,ASM,201,AS,East Asia & Pacific (all income levels),EAS,1995,1995,,,,,,,,,10,American Samoa,American Samoa1995,,,,,,,
American Samoa,ASM,202,AS,East Asia & Pacific (all income levels),EAS,1996,1996,,,,,,,,,10,American Samoa,American Samoa1996,,,,,,,
American Samoa,ASM,203,AS,East Asia & Pacific (all income levels),EAS,1997,1997,,,,,,,,,10,American Samoa,American Samoa1997,,,,,,,
American Samoa,ASM,204,AS,East Asia & Pacific (all income levels),EAS,1998,1998,,,,,,,,,10,American Samoa,American Samoa1998,,,,,,,
American Samoa,ASM,205,AS,East Asia & Pacific (all income levels),EAS,1999,1999,,,,,,,,,10,American Samoa,American Samoa1999,,,,,,,
American Samoa,ASM,206,AS,East Asia & Pacific (all income levels),EAS,2000,2000,,,,,,,,,10,American Samoa,American Samoa2000,,,,,,,
American Samoa,ASM,207,AS,East Asia & Pacific (all income levels),EAS,2001,2001,,,,,,,,,10,American Samoa,American Samoa2001,,,,,,,
American Samoa,ASM,208,AS,East Asia & Pacific (all income levels),EAS,2002,2002,,,,,,,,,10,American Samoa,American Samoa2002,,,,,,,
American Samoa,ASM,209,AS,East Asia & Pacific (all income levels),EAS,2003,2003,,,,,,,,,10,American Samoa,American Samoa2003,,,,,,,
American Samoa,ASM,210,AS,East Asia & Pacific (all income levels),EAS,2004,2004,,,,,,,,,10,American Samoa,American Samoa2004,,,,,,,
American Samoa,ASM,211,AS,East Asia & Pacific (all income levels),EAS,2005,2005,,,,,,,,,10,American Samoa,American Samoa2005,,,,,,,
American Samoa,ASM,212,AS,East Asia & Pacific (all income levels),EAS,2006,2006,,,,,,,,,10,American Samoa,American Samoa2006,,,,,,,
American Samoa,ASM,213,AS,East Asia & Pacific (all income levels),EAS,2007,2007,,,,,,,,,10,American Samoa,American Samoa2007,,,,,,,
American Samoa,ASM,214,AS,East Asia & Pacific (all income levels),EAS,2008,2008,,,,,,,,,10,American Samoa,American Samoa2008,,,,,,,
American Samoa,ASM,215,AS,East Asia & Pacific (all income levels),EAS,2009,2009,,,,,,,,,10,American Samoa,American Samoa2009,,,,,,,
American Samoa,ASM,216,AS,East Asia & Pacific (all income levels),EAS,2010,2010,,,,,,,,,10,American Samoa,American Samoa2010,,,,,,,
American Samoa,ASM,217,AS,East Asia & Pacific (all income levels),EAS,2011,2011,,,,,,,,,10,American Samoa,American Samoa2011,,,,,,,
American Samoa,ASM,218,AS,East Asia & Pacific (all income levels),EAS,2012,2012,,,,,,,,,10,American Samoa,American Samoa2012,,,,,,,
American Samoa,ASM,219,AS,East Asia & Pacific (all income levels),EAS,2013,2013,,,,,,,,,10,American Samoa,American Samoa2013,,,,,,,
American Samoa,ASM,220,AS,East Asia & Pacific (all income levels),EAS,2014,2014,,,,,,,,,10,American Samoa,American Samoa2014,,,,,,,
Andorra,AND,221,AD,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Andorra,Andorra1960,,,,,,,
Andorra,AND,222,AD,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Andorra,Andorra1961,,,,,,,
Andorra,AND,223,AD,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Andorra,Andorra1962,,,,,,,
Andorra,AND,224,AD,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Andorra,Andorra1963,,,,,,,
Andorra,AND,225,AD,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Andorra,Andorra1964,,,,,,,
Andorra,AND,226,AD,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Andorra,Andorra1965,,,,,,,
Andorra,AND,227,AD,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Andorra,Andorra1966,,,,,,,
Andorra,AND,228,AD,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Andorra,Andorra1967,,,,,,,
Andorra,AND,229,AD,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Andorra,Andorra1968,,,,,,,
Andorra,AND,230,AD,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Andorra,Andorra1969,,,,,,,
Andorra,AND,231,AD,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Andorra,Andorra1970,,,,,,,
Andorra,AND,232,AD,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,4.6494737,-.59528297,10,Andorra,Andorra1971,.1083072486071787,,,,,,
Andorra,AND,233,AD,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,8.1497459,2.7929311,10,Andorra,Andorra1972,.6484635332699391,,,,,,
Andorra,AND,234,AD,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,7.7884655,2.6760445,10,Andorra,Andorra1973,.592711327267573,,,,,,
Andorra,AND,235,AD,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,5.6187859,1.0274426,10,Andorra,Andorra1974,.2578899184070625,,,,,,
Andorra,AND,236,AD,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,.54220325,-3.3608224,10,Andorra,Andorra1975,-.5255199957542479,,,,,,
Andorra,AND,237,AD,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,3.3037915,-.19048424,10,Andorra,Andorra1976,-.0993562159538085,,,,,,
Andorra,AND,238,AD,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,2.8385744,-.26205468,10,Andorra,Andorra1977,-.171147758986692,,,,,,
Andorra,AND,239,AD,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,1.4630034,-1.4745108,10,Andorra,Andorra1978,-.383423624757374,,,,,,
Andorra,AND,240,AD,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,.041546516,-3.0413847,10,Andorra,Andorra1979,-.6027805225842008,,,,,,
Andorra,AND,241,AD,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,2.2087281,-1.3169812,10,Andorra,Andorra1980,-.2683446137726467,,,,,,
Andorra,AND,242,AD,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,-.1324687,-3.9645145,10,Andorra,Andorra1981,-.6296342658009848,,,,,,
Andorra,AND,243,AD,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,1.2464617,-2.921231,10,Andorra,Andorra1982,-.4168399772161933,,,,,,
Andorra,AND,244,AD,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,1.7701159,-2.5884008,10,Andorra,Andorra1983,-.336030533626533,,,,,,
Andorra,AND,245,AD,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,1.7846875,-2.6057067,10,Andorra,Andorra1984,-.3337818578838169,,,,,,
Andorra,AND,246,AD,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,2.3214359,-2.0217819,10,Andorra,Andorra1985,-.250951722438998,,,,,,
Andorra,AND,247,AD,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,3.2533216,-1.0042269,10,Andorra,Andorra1986,-.1071446444572381,,,,,,
Andorra,AND,248,AD,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,5.5471225,1.3150442,10,Andorra,Andorra1987,.2468309430251107,,,,,,
Andorra,AND,249,AD,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,5.0943241,.98274404,10,Andorra,Andorra1988,.1769558406821483,,,,,,
Andorra,AND,250,AD,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,4.8270302,.7937609,10,Andorra,Andorra1989,.1357074791639708,,,,,,
Andorra,AND,251,AD,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,3.7813935,-.1443689,10,Andorra,Andorra1990,-.0256534567467843,,,,,,
Andorra,AND,252,AD,Europe & Central Asia (all income levels),ECS,1991,1991,,,,,,,2.5460007,-1.3677341,10,Andorra,Andorra1991,-.2162972517211386,,,,,,
Andorra,AND,253,AD,Europe & Central Asia (all income levels),ECS,1992,1992,,,,,,,.92921537,-2.891784,10,Andorra,Andorra1992,-.4657969186084174,,,,,,
Andorra,AND,254,AD,Europe & Central Asia (all income levels),ECS,1993,1993,,,,,,,-1.0314918,-4.4368143,10,Andorra,Andorra1993,-.7683700314087628,,,,,,
Andorra,AND,255,AD,Europe & Central Asia (all income levels),ECS,1994,1994,,,,,,,2.3831952,-.39896563,10,Andorra,Andorra1994,-.2414211386769973,,,,,,
Andorra,AND,256,AD,Europe & Central Asia (all income levels),ECS,1995,1995,,,,,,,2.757494,.91167623,10,Andorra,Andorra1995,-.1836599591876137,,,,,,
Andorra,AND,257,AD,Europe & Central Asia (all income levels),ECS,1996,1996,,,,,,,4.6497421,3.9659057,10,Andorra,Andorra1996,.1083486768097753,,,,,,
Andorra,AND,258,AD,Europe & Central Asia (all income levels),ECS,1997,1997,,,,,,,9.0676737,9.3808031,10,Andorra,Andorra1997,.7901166390555936,,,,,,
Andorra,AND,259,AD,Europe & Central Asia (all income levels),ECS,1998,1998,,,,,,,3.194788,3.6654801,10,Andorra,Andorra1998,-.1161774643178807,,,,,,
Andorra,AND,260,AD,Europe & Central Asia (all income levels),ECS,1999,1999,,,,,,,4.099081,3.6361225,10,Andorra,Andorra1999,.0233715597181346,,,,,,
Andorra,AND,261,AD,Europe & Central Asia (all income levels),ECS,2000,2000,,,,,,,1.1657871,-.86838794,10,Andorra,Andorra2000,-.4292895568124797,,,,,,
Andorra,AND,262,AD,Europe & Central Asia (all income levels),ECS,2001,2001,,,,,,,11.770273,7.49506,10,Andorra,Andorra2001,1.207177371569363,,,,,,
Andorra,AND,263,AD,Europe & Central Asia (all income levels),ECS,2002,2002,,,,,,,5.8743024,.49627379,10,Andorra,Andorra2002,.297320810696229,,,,,,
Andorra,AND,264,AD,Europe & Central Asia (all income levels),ECS,2003,2003,,,,,,,6.7543855,1.1035709,10,Andorra,Andorra2003,.4331337908561625,,,,,,
Andorra,AND,265,AD,Europe & Central Asia (all income levels),ECS,2004,2004,,,,,,,6.4848104,1.8825005,10,Andorra,Andorra2004,.3915333999930079,,,,,,
Andorra,AND,266,AD,Europe & Central Asia (all income levels),ECS,2005,2005,,,,,,,5.9178629,3.097229,10,Andorra,Andorra2005,.3040429964720838,,,,,,
Andorra,AND,267,AD,Europe & Central Asia (all income levels),ECS,2006,2006,,,,,,,6.7899351,5.9369407,10,Andorra,Andorra2006,.4386197531797567,,,,,,
Andorra,AND,268,AD,Europe & Central Asia (all income levels),ECS,2007,2007,,,,,,,1.4280715,2.1579764,10,Andorra,Andorra2007,-.3888142580641585,,,,,,
Andorra,AND,269,AD,Europe & Central Asia (all income levels),ECS,2008,2008,,,,,,,3.5707371,5.2842021,10,Andorra,Andorra2008,-.0581616080803856,,,,,,
Andorra,AND,270,AD,Europe & Central Asia (all income levels),ECS,2009,2009,,,,,,,,,10,Andorra,Andorra2009,,,,,,,
Andorra,AND,271,AD,Europe & Central Asia (all income levels),ECS,2010,2010,,,,,,,,,10,Andorra,Andorra2010,,,,,,,
Andorra,AND,272,AD,Europe & Central Asia (all income levels),ECS,2011,2011,,,,,,,,,10,Andorra,Andorra2011,,,,,,,
Andorra,AND,273,AD,Europe & Central Asia (all income levels),ECS,2012,2012,,,,,,,,,10,Andorra,Andorra2012,,,,,,,
Andorra,AND,274,AD,Europe & Central Asia (all income levels),ECS,2013,2013,,,,,,,,,10,Andorra,Andorra2013,,,,,,,
Andorra,AND,275,AD,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Andorra,Andorra2014,,,,,,,
Angola,AGO,276,AO,Sub-Saharan Africa (all income levels),SSF,1960,1960,,,,,,,,,10,Angola,Angola1960,,,,,,,
Angola,AGO,277,AO,Sub-Saharan Africa (all income levels),SSF,1961,1961,,,,,,,,,10,Angola,Angola1961,,,,,,,
Angola,AGO,278,AO,Sub-Saharan Africa (all income levels),SSF,1962,1962,,,,,,,,,10,Angola,Angola1962,,,,,,,
Angola,AGO,279,AO,Sub-Saharan Africa (all income levels),SSF,1963,1963,,,,,,,,,10,Angola,Angola1963,,,,,,,
Angola,AGO,280,AO,Sub-Saharan Africa (all income levels),SSF,1964,1964,,,,,,,,,10,Angola,Angola1964,,,,,,,
Angola,AGO,281,AO,Sub-Saharan Africa (all income levels),SSF,1965,1965,,,,,,,,,10,Angola,Angola1965,,,,,,,
Angola,AGO,282,AO,Sub-Saharan Africa (all income levels),SSF,1966,1966,,,,,,,,,10,Angola,Angola1966,,,,,,,
Angola,AGO,283,AO,Sub-Saharan Africa (all income levels),SSF,1967,1967,,,,,,,,,10,Angola,Angola1967,,,,,,,
Angola,AGO,284,AO,Sub-Saharan Africa (all income levels),SSF,1968,1968,,,,,,,,,10,Angola,Angola1968,,,,,,,
Angola,AGO,285,AO,Sub-Saharan Africa (all income levels),SSF,1969,1969,,,,,,,,,10,Angola,Angola1969,,,,,,,
Angola,AGO,286,AO,Sub-Saharan Africa (all income levels),SSF,1970,1970,,,,,,,,,10,Angola,Angola1970,,,,,,,
Angola,AGO,287,AO,Sub-Saharan Africa (all income levels),SSF,1971,1971,,,,,,,,,10,Angola,Angola1971,,,,,,,
Angola,AGO,288,AO,Sub-Saharan Africa (all income levels),SSF,1972,1972,,,,,,,,,10,Angola,Angola1972,,,,,,,
Angola,AGO,289,AO,Sub-Saharan Africa (all income levels),SSF,1973,1973,,,,,,,,,10,Angola,Angola1973,,,,,,,
Angola,AGO,290,AO,Sub-Saharan Africa (all income levels),SSF,1974,1974,,,,,,,,,10,Angola,Angola1974,,,,,,,
